245204,JBG 2101 L Street - B1,Washington,US,DC,38.90394,-77.04772
245203,"BROOKCHARGE LB1A35,37,39,41",Washington,US,DC,38.903935,-77.021111
245202,CARR PROPERTIES P3 553A,Washington,US,DC,38.903926,-77.034959
245201,"BROOKCHARGE LB1B 39,41",Washington,US,DC,38.903801,-77.021039
245200,JBG - The Foundry,Washington,US,DC,38.903686,-77.059528
245199,1801 K Street NW,Washington,US,DC,38.903675,-77.041954
245198,655 New York Ave NW,Washington,US,DC,38.905446,-77.02055
245197,THE ALECK STATION 1,Washington,US,DC,38.903557,-77.032251
245196,1920 L Street,Washington,US,DC,38.903492,-77.044477
245195,TOWER COMPANIES 1828 L ST NW #1,Washington,US,DC,38.903466,-77.042898
245194,1050 17th,Washington,US,DC,38.903444,-77.038791
245193,"The Ritz-Carlton, Georgetown - Tesla Destination",Washington,US,DC,38.903413,-77.061943
245192,Washington Square - Central Parking,Washington,US,DC,38.903332,-77.04045
245191,"1015 15th Street, Inc.",Washington,US,DC,38.903317,-77.033958
245189,TOWER COMPANIES 1909K STATION 2,Washington,US,DC,38.903043,-77.044211
245188,"531706 1667 K Street, NW",Washington,US,DC,38.903018,-77.038134
245187,TOWER COMPANIES 1909K STATION 1,Washington,US,DC,38.903002,-77.044173
245186,RockRose Dev Corp,Washington,US,DC,38.902942,-77.045393
245185,1275 K ST NW PARKING 69-70,Washington,US,DC,38.902846,-77.029228
245184,JBG SMITH 1717K,Washington,US,DC,38.902774,-77.040063
245183,JBG SMITH 1666K,Washington,US,DC,38.902162,-77.038098
245182,1400 K St NW,Washington,US,DC,38.902161,-77.032294
245181,1200 K,Washington,US,DC,38.902112,-77.028605
245180,NYA90,Washington,US,DC,38.90199,-77.025224
245179,World Bank,Washington,US,DC,38.901985,-77.047703
245178,CityCenterDC,Washington,US,DC,38.90014,-77.02415
245177,PI Lower Ramp,Washington,US,DC,38.90169,-77.032248
245176,1201 CHARGER 1201 I ST,Washington,US,DC,38.901662,-77.028211
245175,2112 PENN STATION 1,Washington,US,DC,38.901559,-77.047744
245174,2001 Penn Ave NW,Washington,US,DC,38.90152,-77.045258
245173,Conrad Washington DC,Washington,US,DC,38.901306,-77.025582
245172,600 Mass Ave,Washington,US,DC,38.901231,-77.02074
245171,World Bank,Washington,US,DC,38.901029,-77.042789
245170,1400 Eye Street,Washington,US,DC,38.901006,-77.032358
245169,US MINT,Washington,US,DC,38.900627,-77.023611
245168,City Center Hines,Washington,US,DC,38.900584,-77.024473
245167,The Hay-Adams - Tesla Destination,Washington,US,DC,38.900511,-77.036949
245166,1875 Pennsylvania Ave NW,Washington,US,DC,38.900506,-77.042504
245165,1801 Pennsylvania Avenue Northwest,Washington,US,DC,38.900422,-77.041883
245164,AZ/JH REIT (DC) LP c/o Transwestern,Washington,US,DC,38.900242,-77.027486
245163,AVEC on H,Washington,US,DC,38.89988,-76.993784
245162,"10 G Street, NE",Washington,US,DC,38.899837,-77.007107
245161,531714 - 799 9th Street,Washington,US,DC,38.899515,-77.023468
245160,MLK LIBRARY STATION1,Washington,US,DC,38.898695,-77.024782
245159,WATERVIEW RES 1 STATION1,Arlington,US,VA,38.897853,-77.069776
245158,600 New Hampshire Ave,Washington,US,DC,38.897842,-77.055197
245157,WATERVIEW OB STATION 1,Arlington,US,VA,38.897673,-77.070419
245156,600 Thirteenth,Washington,US,DC,38.89765,-77.029923
245155,WATERVIEW RES 1 STATION2,Arlington,US,VA,38.897221,-77.070423
245154,GSA FLEET GW-RFID-DUAL-1,Washington,US,DC,38.897117,-77.042549
245153,WHITE HOUSE EOP-OA-EMPLOYEE,Washington,US,DC,38.897031,-77.038726
245152,Hines - Columbia Square,Washington,US,DC,38.896954,-77.028774
245151,Central Place Residences - B1 - Orange Section,Arlington,US,VA,38.8969,-77.071308
245150,Lincoln Square - 555 11th Street NW,Washington,US,DC,38.896786,-77.026452
245149,QuikPark Inc.,Washington,US,DC,38.896748,-77.029685
245148,1812 N Moore,Arlington,US,VA,38.896335,-77.072184
245147,Safeway Arlington #4007,Arlington,US,VA,38.896265,-77.105581
245146,GSA FLEET / WESTCTYARD,Washington,US,DC,38.896008,-77.043471
245145,Hall of the States Office Building,Washington,US,DC,38.89577,-77.009494
245144,FBI Headquarters Parking Garage Level 1B,Washington,US,DC,38.895562,-77.024961
245142,531708 Lexington/Market Sq Parking Garage,Washington,US,DC,38.895425,-77.023752
245141,JBG - Central Place Office Tower - P4,Arlington,US,VA,38.895418,-77.071232
245140,JBG - Central Place Office Tower - P5,Arlington,US,VA,38.895331,-77.071225
245139,Monday Properties,Arlington,US,VA,38.89458,-77.069977
245138,WMATA HQ,Washington,US,DC,38.893963,-77.02249
245137,JBG - Sedona | Slate,Arlington,US,VA,38.893608,-77.074129
245136,FPB South Garage C Level Third Parking Space,Washington,US,DC,38.8936,-77.0148
245135,Colonial Place Parking Garage,Arlington,US,VA,38.891865,-77.085265
245134,RAWHIDE HD DCFAST HOG,Olathe,US,KS,38.891854,-94.790601
245133,Courthouse Tower,Arlington,US,VA,38.891248,-77.083148
245132,2300 Wilson Blvd - 93613,Arlington,US,VA,38.89047,-77.087227
245130,JBG SMITH 2200 CLARENDON,Arlington,US,VA,38.890091,-77.085945
245129,Arlington County CSW,Arlington,US,VA,38.889751,-77.08499
245128,Market Common Clarendon,Arlington,US,VA,38.888344,-77.093081
245127,3101 Wilson BLVD,Arlington,US,VA,38.887653,-77.095457
245126,531712 City of Falls Church Community Center,Falls Church,US,VA,38.886226,-77.171792
245125,CITY OF OLATHE STATION 5,Olathe,US,KS,38.885784,-94.772171
245124,"CHECK RATES 550 C STREET,SW",Washington,US,DC,38.885599,-77.019678
245123,PORTALS III PORTALS3 EVCS1,Washington,US,DC,38.884844,-77.030357
245122,Washington Office Center,Washington,US,DC,38.884762,-77.015572
245121,1331,Washington,US,DC,38.884096,-77.031002
245120,375 - Patriots Plaza,Washington,US,DC,38.884036,-77.016984
245119,"Mandarin Oriental, Washington DC - Tesla Destination",Washington,US,DC,38.883828,-77.030247
245118,355 - Patriots Plaza,Washington,US,DC,38.88373,-77.016532
245117,395 - Patriots Plaza,Washington,US,DC,38.862259,-77.017777
245116,500 E Street SW,Washington,US,DC,38.882957,-77.019085
245115,SSA HQ DC,Washington,US,DC,38.882897,-77.014434
245114,LPC BALLSTON ONE,Arlington,US,VA,38.882806,-77.118076
245113,Fenwick Apartments,Silver Springs,US,MD,38.997057,-77.034424
245112,EVERGY @WALMART -062C,Olathe,US,KS,38.881632,-94.756514
245111,DC CORRIDOR CHEVRON D. L2,Dunnigan,US,CA,38.881247,-121.971529
245110,Agora Apartments,Washington,US,DC,38.880322,-77.005345
245109,JBG - 800 Glebe,Arlington,US,VA,38.880241,-77.114669
245108,Park Chelsea,Washington,US,DC,38.879688,-77.005004
245107,The Garrett at The Collective,Washington,US,DC,38.879488,-77.003866
245106,The View,Arlington,US,VA,38.879488,-77.107941
245105,4040 WILSON SUB STATION 1,Arlington,US,VA,38.87941,-77.10874
245104,Saul Centers,Arlington,US,VA,38.8794,-77.1146
245103,Residence Inn Arlington - Ballston,Arlington,US,VA,38.879387,-77.107582
245102,The Banks,Washington,US,DC,38.878806,-77.021946
245101,1000 South Capitol,Washington,US,DC,38.87832,-77.008705
245100,Garage 2B,Washington,US,DC,38.877373,-77.02132
245099,The Field at Commonwealth Wegmans,Chantilly,US,VA,38.876866,-77.443705
245098,The Field at Commonwealth,Chantilly,US,VA,38.876649,-77.442064
245097,MERCEDES OF K.C SOUTH EAST SAL,Kansas City,US,MO,38.875966,-94.604542
245096,Parcel O at the Yards,Washington,US,DC,38.873894,-77.000066
245095,MOSAIC EDENS STATION 3,Fairfax,US,VA,38.873367,-77.231054
245094,Falls Church Annex,Fairfax,US,VA,38.873224,-77.231503
245093,AK Auto,Fairfax,US,VA,38.872676,-77.262652
245092,Hampton Inn & Suites,Woodstock,US,VA,38.868347,-78.52863
245091,NPS WASO - USPP - AOF,Washington,US,DC,38.866913,-76.994411
245090,POHANKA HYUNDAI HYUNDAI FRONT,Forestville,US,MD,38.865584,-76.849407
245089,Penrose Square Apartments,Arlington,US,VA,38.863996,-77.084544
245088,THE WITMER RESIDENT P4 01,Arlington,US,VA,38.862649,-77.058783
245087,O-WOOD OAKWOOD,Fairfax,US,VA,38.86231,-77.35337
245086,SIMON FASHIONCENTER 4,Arlington,US,VA,38.861394,-77.058575
245085,"ML Jefferson Garage, LLC c/o LPC",Arlington,US,VA,38.860996,-77.05085
245084,O-WOOD GREENWOOD,Fairfax,US,VA,38.85988,-77.362925
245083,PENTAGONCENTRE1 CP EV UNIT 1,Arlington,US,VA,38.85937,-77.056917
245082,Autocenters Nissan,Wood River,US,IL,38.85882,-90.06678
245081,GREEN GARAGE 142041004979,Falls Church,US,VA,38.856875,-77.22757
245080,"BoA VA9-532 (Jermantown, VA)",Fairfax,US,VA,38.85651,-77.33128
245079,Arlington Mill,Arlington,US,VA,38.856241,-77.112155
245078,JBG SMITH 220 20TH ST,Arlington,US,VA,38.853898,-77.050932
245077,HY VEE OLATHE 1 NORTH,Olathe,US,KS,38.853071,-94.760129
245076,Hilton Crystal City at Washington Reagan National Airport,Arlington,US,VA,38.852599,-77.052326
245075,Fairfax Junction,Fairfax,US,VA,38.852418,-77.324532
245074,Reagan National Airport - B/C Terminal Parking,Arlington,US,VA,38.85235,-77.04417
245073,PGC Brown Station Rd,Upper Marlboro,US,MD,38.846826,-76.784212
245072,FWS INL-All,Falls Church,US,VA,38.845816,-77.120044
245071,VALET 4TH FLOOR 1,Lincoln,US,CA,38.840477,-121.314501
245070,Shirlington Tower Garage,Arlington,US,VA,38.840033,-77.088283
245069,VALET 3RD FLOOR 3,Lincoln,US,CA,38.83971,-121.316635
245068,GEORGE MASON U RAPPAHANNOCK 3,Fairfax,US,VA,38.83496,-77.306282
245067,Mom's Organic Market - Alexandria,Alexandria,US,VA,38.834024,-77.059843
245066,Giant Food - East Glebe,Alexandria,US,VA,38.832063,-77.049906
245065,GEORGE MASON U SHENANDOAH 3,Fairfax,US,VA,38.82987,-77.304733
245064,Peterson AFB,Peterson AFB,US,CO,38.829751,-104.708224
245063,"Loomis, CA",Loomis,US,CA,38.817467,-121.189455
245061,EVERGY @KOHLS -146C,Belton,US,MO,38.815919,-94.517369
245060,The Kingsley,Alexandria,US,VA,38.812451,-77.043643
245059,Alexandria Main Office,Alexandria,US,VA,38.812222,-77.05046
245058,MBA200 OUTSIDE SALES 2,Alexandria,US,VA,38.808685,-77.12279
245057,Premier Design Group,Wentzville,US,MO,38.805495,-90.778216
245056,Hilton Garden Inn Manassas,Manassas,US,VA,38.805272,-77.515518
245055,Contempo NOVA,Alexandria,US,VA,38.804658,-77.133505
245054,333JOHNCARLYLE 33 JC 1,Alexandria,US,VA,38.804192,-77.062384
245053,1940 Duke Street PH,Alexandria,US,VA,38.804132,-77.063025
245052,The Motely Fool,Alexandria,US,VA,38.804119,-77.063812
245051,IBEWLOCAL26JATC MANASSAS 2,Manassas,US,VA,38.803773,-77.516418
245050,The Westin Alexandria Old Town,Alexandria,US,VA,38.803059,-77.065217
245049,Tesla Service Center Rocklin - Tesla Supercharger,Rocklin,US,CA,38.80086,-121.210529
245048,Saint Charles Nissan,St. Peters,US,MO,38.797781,-90.598753
245047,SCH5701 SCH5701LEV3S,St. Peters,US,MO,38.797109,-90.600415
245046,MGM RESORTS INT NAT HARBOR L6S2,Oxon Hill,US,MD,38.794743,-77.00885
245045,Riverside,Alexandria,US,VA,38.792205,-77.062787
245044,"Richfield, UT",Richfield,US,UT,38.78799,-112.085173
245043,NATIONAL HARBOR FLEET GARAGE EV,Oxon Hill,US,MD,38.784882,-77.014722
245042,Pearmund Cellars,Broad Run,US,VA,38.784327,-77.739199
245041,SCO SEVVH-FLEET3,Richfield,US,UT,38.783408,-112.083488
245040,Bommarito Nissan,Hazelwood,US,MO,38.78126,-90.3663
245039,Citrine,Lake St. Louis,US,MO,38.780938,-90.78836
245038,BEULAH II BEULAH GATEWAY2,Alexandria,US,VA,38.778696,-77.147807
245037,"Target 1416 (Springfield, VA)",Springfield,US,VA,38.77602,-77.172
245036,Westfield Galleria at Roseville,Roseville,US,CA,38.775558,-121.269062
245035,Kaiser Springfield MOB,Springfield,US,VA,38.775537,-77.177858
245034,Springfield Town Center Main Entrance,Springfield,US,VA,38.774985,-77.175941
245033,Galleria Blvd - Roseville CA,Roseville,US,CA,38.773025,-121.265177
245032,AMYS DRIVE THRU GALLERIA BLVD 1,Roseville,US,CA,38.77267,-121.26652
245031,AMYS DRIVE THRU GALLERIA BLVD 2,Roseville,US,CA,38.77245,-121.2667
245030,Amazon Fresh Manchester Lakes 02,Franconia,US,VA,38.766529,-77.153552
245029,Future Ford Lincoln of Roseville,Roseville,US,CA,38.752613,-121.257022
245028,CITYOFMANASSAS CITY HALL 01,Manassas,US,VA,38.750961,-77.469589
245027,AutoNation Chrysler Dodge Jeep Ram,Roseville,US,CA,38.750637,-121.261124
245026,Richfield Fairfield Inc,Richfield,US,UT,38.749508,-112.102828
245025,John L Sullivan Chevrolet,Roseville,US,CA,38.749055,-121.254379
245024,DE TRANSIT CORP LEWES TRANSIT 1,Lewes,US,DE,38.747838,-75.169207
245022,Roseville MOB,Roseville,US,CA,38.74662,-121.25076
245021,City of Delta,Delta,US,CO,38.743459,-108.07156
245020,Wegmans Alexandria,Alexandria,US,VA,38.743314,-77.16071
245019,SWEC_ SWEC_ANDM1,Maryville,US,IL,38.73731,-89.94582
245018,SWEC_ SWC HOLDAY LV3,Troy,US,IL,38.734423,-89.914313
245017,Placerville Library,Placerville,US,CA,38.729196,-120.827647
245016,EDC Veterans Hall,Placerville,US,CA,38.725247,-120.83466
245015,Tanger Outlets - Rehoboth Beach Seaside rue21,Rehoboth Beach,US,DE,38.719602,-75.113982
245014,HERITAGE SHORES HERITAGE SHORE2,Bridgeville,US,DE,38.717849,-75.596299
245013,Boulevard Ford of Georgetown,Georgetown,US,DE,38.698985,-75.398972
245012,FAIRFAX COUNTY LORTON COM 3,Lorton,US,VA,38.698727,-77.213827
245011,Topaz Lodge - Tesla Supercharger,Gardnerville,US,NV,38.696385,-119.548525
245010,RED HAWK CASINO EVC #3 & #4,Placerville,US,CA,38.695734,-120.907986
245009,RED HAWK CASINO EVC #1 & #2,Placerville,US,CA,38.695681,-120.907928
245007,Robert Morris Inn,Oxford,US,MD,38.692832,-76.173983
245006,Sandaway Waterfront Lodging - Tesla Destination,Oxford,US,MD,38.692118,-76.175449
245004,Hyatt Place Dewey Beach - Tesla Destination,Dewey Beach,US,DE,38.689797,-75.074964
245003,YOLO COUNTY BAUER-02S,Woodland,US,CA,38.687315,-121.794356
245002,VIP LOT STATION 2,Kirkwood,US,CA,38.683828,-120.066326
245001,Sea Ranch Lodge - Tesla Destination,Sea Ranch,US,CA,38.680822,-123.429276
245000,Yolo Regional Transit District Yard,Woodland,US,CA,38.67999,-121.75392
244999,City of Woodland - Woodland Public Library,Woodland,US,CA,38.67913,-121.77458
244998,Woodland Corporate Center II,Woodland,US,CA,38.676983,-121.766402
244997,LOU FUSZ KIA FUSZ KIA SOUTH,St. Louis,US,MO,38.675518,-90.4053
244996,PLAZA JLR STATION 01,Creve Coeur,US,MO,38.670401,-90.439999
244995,Creekside Commons Pocket Park,Luray,US,VA,38.665525,-78.459898
244994,Sunrise Village 03 DCFC,Citrus Heights,US,CA,38.664438,-121.273589
244992,FORSYTH POINTE P4 SE 8001 FORS,Clayton,US,MO,38.650418,-90.339919
244991,PARKING GARAGE STATION 3,Folsom,US,CA,38.650291,-121.118552
244990,PARKING GARAGE STATION 2,Folsom,US,CA,38.649367,-121.117581
244989,"The Ritz-Carlton, St. Louis - Tesla Destination",St Louis,US,MO,38.648323,-90.331685
244988,Expo at Forrest Park (South Building),Saint Louis,US,MO,38.659946,-90.284851
244987,CAISO EVCS-3,Folsom,US,CA,38.644182,-121.147314
244986,SIMON FOLSOM OUTLETS2,Folsom,US,CA,38.644181,-121.187769
244985,CAISO EVCS-4,Folsom,US,CA,38.644175,-121.147204
244984,SIMON FOLSOM OUTLETS1,Folsom,US,CA,38.64416,-121.187513
244981,Riverplace Building 3 EV Charger,Seaford,US,DE,38.64313,-75.607575
244980,"Folsom Premium Outlets (Folsom, CA)",Folsom,US,CA,38.64298,-121.18864
244979,IKEA USA WOODBRIDGE 1,Woodbridge,US,VA,38.642657,-77.289833
244978,Riverplace/Water Street EV Charger,Seaford,US,DE,38.641592,-75.608003
244977,Woodbridge,Woodbridge,US,VA,38.638156,-77.300284
244976,Cortex Innovation Community,St. Louis,US,MO,38.636138,-90.252887
244975,LUMIERE PLACE LUMIERESTL L2,St. Louis,US,MO,38.63382,-90.182801
244974,Four Seasons Hotel St. Louis - Tesla Destination,St Louis,US,MO,38.633716,-90.183986
244973,HYUNDAI SVC SERVICE BAY #2,Waldorf,US,MD,38.63095,-76.90464
244972,HYUNDAI SVC SERVICE BAY #4,Waldorf,US,MD,38.630795,-76.90441
244971,Sheehy Nissan - Waldorf,Waldorf,US,MD,38.630057,-76.9056
244970,"Woodbridge, VA - Potomac Town Place Supercharger",Woodbridge,US,VA,38.62924,-77.28939
244969,ST. LOUIS CC STATION 1,St. Louis,US,MO,38.628796,-90.27756
244968,AT&T,St. Louis,US,MO,38.62839,-90.195034
244967,DRY CREEK INN DCI#2,Healdsburg,US,CA,38.625539,-122.877154
244966,INTERPARK STATION1,St. Louis,US,MO,38.62358,-90.19031
244965,INTERPARK STATION2,St. Louis,US,MO,38.623496,-90.190039
244963,CCC STATION 3,Sacramento,US,CA,38.622235,-121.518423
244962,CCC STATION 1,Sacramento,US,CA,38.621974,-121.521017
244961,CCC STATION 6,Sacramento,US,CA,38.621296,-121.521253
244960,CCC CCCSTATION9,Sacramento,US,CA,38.620633,-121.522881
244958,Holts Landing State Park,Rehoboth Beach,US,DE,38.612817,-75.071685
244957,PUBLIC CITY HALL 3,Healdsburg,US,CA,38.612315,-122.873701
244956,GCEA EV STATION PITKIN EV,Pitkin,US,CO,38.611331,-106.513197
244955,235 HOTEL - #1 235HOTEL,Healdsburg,US,CA,38.609592,-122.871473
244954,2460 STATION 2,Sacramento,US,CA,38.607578,-121.511273
244953,River Belle Inn - Tesla Destination,Healdsburg,US,CA,38.606658,-122.861649
244952,Healdsburg,Healdsburg,US,CA,38.603153,-122.864024
244951,Arden Fair,Sacramento,US,CA,38.599894,-121.425566
244950,HQ STATION 5 GATEWAY,Sacramento,US,CA,38.597692,-121.4863
244948,HQ STATION 5 STATION #5,Sacramento,US,CA,38.597393,-121.48631
244947,City of Sacramento - Community Development Department,Sacramento,US,CA,38.597026,-121.5
244946,Fairfield Inn by Marriott Sacramento Cal Expo,Sacramento,US,CA,38.596217,-121.446622
244945,Whole Foods Market,Sacramento,US,CA,38.59643,-121.3642
244944,Kaiser Point West,Sacramento,US,CA,38.596262,-121.429886
244943,Bommarito Nissan - Ballwin,Ballwin,US,MO,38.5937,-90.53288
244942,VOLVO WEST CTY CT4020,Ballwin,US,MO,38.59288,-90.517349
244941,BSP - RTR 1,Rancho Cordova,US,CA,38.590543,-121.28041
244940,Bayer Crop Science,West Sacramento,US,CA,38.58712,-121.564308
244939,IKEA USA SACRAMENTO 1,West Sacramento,US,CA,38.587049,-121.552854
244938,COUNTY EVSE EMPLOYEE PARK 4,Sacramento,US,CA,38.585176,-121.495358
244937,COUNTY EVSE JURY LOT,Sacramento,US,CA,38.584642,-121.493374
244936,Solage Calistoga - Tesla Destination,Calistoga,US,CA,38.584218,-122.570291
244935,Ziggurat Garage,West Sacramento,US,CA,38.584045,-121.509764
244932,GRANT CHARGERS DC FAST 01,Sacramento,US,CA,38.583748,-121.49614
244931,City of Sacramento - Sacramento Valley Station - Our Community CarShare,Sacramento,US,CA,38.583732,-121.500983
244930,COUNTY EVSE PUB PARK 3,Sacramento,US,CA,38.583721,-121.496084
244929,SACRAMENTO OSG-2,Sacramento,US,CA,38.583718,-121.503019
244928,COUNTY EVSE GW PUB PARK 4,Sacramento,US,CA,38.583714,-121.496053
244927,SACRAMENTO OSG-1,Sacramento,US,CA,38.583701,-121.502911
244926,COUNTY EVSE H STREET 2,Sacramento,US,CA,38.583532,-121.495898
244925,SACRAMENTO OFF NETWORK 1,Sacramento,US,CA,38.582174,-121.501115
244924,City of Sacramento - City Hall,Sacramento,US,CA,38.581912,-121.493562
244922,WEST SACRAMENTO CITY HALL 1,West Sacramento,US,CA,38.581664,-121.52408
244921,500 J SAWYER GA STATION 4,Sacramento,US,CA,38.581602,-121.498731
244920,Sacramento DoCo - Tesla Supercharger,Sacramento,US,CA,38.581244,-121.500898
244918,500 J SAWYER GA STATION 5,Sacramento,US,CA,38.580892,-121.498905
244917,SACRAMENTO MEM-5,Sacramento,US,CA,38.580389,-121.486233
244916,SACRAMENTO MEM-1,Sacramento,US,CA,38.580222,-121.486093
244915,Governor's Mansion,Sacramento,US,CA,38.580083,-121.484759
244914,DGS Lot 61,Sacramento,US,CA,38.579666,-121.488016
244913,Embassy Suites - Sacramento,Sacramento,US,CA,38.579593,-121.506825
244912,Mount View Hotel & Spa - Tesla Destination,Calistoga,US,CA,38.579553,-122.578636
244911,SPD,Geyserville,US,CA,38.579317,-121.488391
244910,Evergreen,Sacramento,US,CA,38.57894,-121.503857
244909,Wells Fargo Center,Sacramento,US,CA,38.578648,-121.50238
244908,Southern California Edison - Sacramento Office,Sacramento,US,CA,38.578568,-121.491058
244906,ESQUIRE PLAZA STATION 2,Sacramento,US,CA,38.578314,-121.489968
244905,SACRAMENTO CAP-3RD-4,Sacramento,US,CA,38.578101,-121.493142
244904,FIRE DEPT CALISTOGA,Calistoga,US,CA,38.578065,-122.578235
244901,BOTW WEST RIGHT,Sacramento,US,CA,38.577816,-121.501545
244900,DGS Lot 60,Sacramento,US,CA,38.577357,-121.503187
244898,CA-Sacramento Commons (Bldg A),Sacramento,US,CA,38.576298,-121.502323
244897,16th & L Street Parking Lot,Sacramento,US,CA,38.57614,-121.48573
244896,California Department of Parks and Recreation,Sacramento,US,CA,38.575965,-121.497045
244895,CALPERS N1-204 N1-203,Sacramento,US,CA,38.575072,-121.503893
244894,"DGS Lot 43, Building 053",Sacramento,US,CA,38.574867,-121.485905
244893,"DGS Lot 43, Building 052",Sacramento,US,CA,38.574545,-121.487302
244892,DGS Lot 24,Sacramento,US,CA,38.574534,-121.49647
244891,CEC,Sacramento,US,CA,38.57444,-121.498229
244890,"DGS Lot 43, Building 054",Sacramento,US,CA,38.574266,-121.486118
244889,DGS Lot 36,Sacramento,US,CA,38.574245,-121.494899
244888,CALPERS E1-202 E1-201 G,Sacramento,US,CA,38.574052,-121.504459
244887,CALPERS E1-207,Sacramento,US,CA,38.574045,-121.504459
244886,DGS Lot 50,Sacramento,US,CA,38.573436,-121.493905
244885,GRAVITYHAUSMOAB STATION 1,Moab,US,UT,38.565913,-109.549638
244884,Best Western Plus Canyonlands Moab - Tesla Supercharger,Moab,US,UT,38.573122,-109.552368
244883,Auffenberg Nissan,Shiloh,US,IL,38.57308,-89.91725
244882,DPL - Muir and Academy Street Parking Lot,Cambridge,US,MD,38.568722,-76.076582
244881,West Baden Springs Hotel - Tesla Destination,West Baden Springs,US,IN,38.568215,-86.618299
244880,Sacramento Food Coop,Sacramento,US,CA,38.564634,-121.472016
244879,BAYSIDE TOYOTA STATION 1,Prince Frederick,US,MD,38.562496,-76.597115
244878,CSUS PS2 - 1,Sacramento,US,CA,38.558496,-121.420216
244876,RIBM-SACRD STATION 1,Davis,US,CA,38.55582,-121.69479
244875,RIBM-SACRD STATION 5,Davis,US,CA,38.555656,-121.695595
244873,THE PHOENIX SAC THE PHOENIX SAC,Sacramento,US,CA,38.552394,-121.40635
244872,COUNTY EVSE BRANCH CENTER 1,Rancho Cordova,US,CA,38.551708,-121.338199
244871,SSEWER GOETHE 01,Sacramento,US,CA,38.55123,-121.331897
244870,McDonald's #4745,Davis,US,CA,38.55044,-121.69741
244869,TOWN OF WINDSOR BUILDING 200-1,Windsor,US,CA,38.549569,-122.815212
244868,LOT 19 STOCKTON3,Sacramento,US,CA,38.551674,-121.451362
244867,COUNTY EVSE BRANCH CENTER 6,Sacramento,US,CA,38.548461,-121.337132
244866,PH&EV Research Center,Davis,US,CA,38.542137,-121.770854
244865,Beach Break & Bakrie,Bethany Beach,US,DE,38.538502,-75.056704
244864,Garfield Parkway Street Parking,Bethany Beach,US,DE,38.538408,-75.058302
244863,SALIDA SITES RIVERSIDE ST1,Salida,US,CO,38.53685,-105.99032
244862,Monken Nissan - Centralia,Centralia,US,IL,38.533452,-89.172979
244861,University of California - Davis - Lot 1,Davis,US,CA,38.532775,-121.748494
244860,The Park Shopping Center,Sacramento,US,CA,38.532417,-121.49527
244859,ELECTRIFYSALIDA TWO RIVERS,Salida,US,CO,38.523863,-105.983093
244858,Meadowood - Tesla Destination,St. Helena,US,CA,38.522276,-122.46597
244857,City of Sacramento - Public Safety Center,Sacramento,US,CA,38.52116,-121.49913
244856,SONOMACNTYAIRPT LT LOT B 2,Santa Rosa,US,CA,38.51048,-122.805285
244855,SONOMACNTYAIRPT LT LOT B 1,Santa Rosa,US,CA,38.509934,-122.803312
244854,Sonoma Jet Center - Tesla Destination,Santa Rosa,US,CA,38.509445,-122.804181
244853,6790 Florin Perkins EV,Sacramento,US,CA,38.50398,-121.3913
244852,MetLife - St. Louis,St. Louis,US,MO,38.492962,-90.387444
244851,Farmhouse Inn - Tesla Destination,Forestville,US,CA,38.490004,-122.883477
244850,Vienna Food Mart,Vienna,US,MD,38.486172,-75.825191
244849,Kohls Santa Rosa CA,Santa Rosa,US,CA,38.481383,-122.737478
244848,DC CORRIDOR CHEVRON SR DC2,Santa Rosa,US,CA,38.480049,-122.73637
244847,VistaShare,Harrisonburg,US,VA,38.465046,-78.852042
244846,COUNTY SONOMA GSD BOS 2,Santa Rosa,US,CA,38.464564,-122.72477
244845,Children's Museum of Sonoma,Santa Rosa,US,CA,38.46099,-122.73711
244844,CODDING CTOWN 2,Santa Rosa,US,CA,38.458696,-122.729918
244843,EV CHARGE EMERITUS NGW 2,Santa Rosa,US,CA,38.458544,-122.720153
244842,EV CHARGE ZUMWALT 002 NGW,Santa Rosa,US,CA,38.454513,-122.718181
244841,Sequoia Grove Winery,Napa,US,CA,38.449581,-122.41241
244840,Harrisonburg Electric Commission,Harrisonburg,US,VA,38.447533,-78.870744
244839,Turnbull Wine Cellars - Tesla Destination,Oakville,US,CA,38.444093,-122.409261
244838,CITYOFSANTAROSA GARAGE 9 2,Santa Rosa,US,CA,38.439815,-122.711703
244837,SIMON SANTA ROSA PLAZ,Santa Rosa,US,CA,38.438569,-122.717175
244836,CITYOFSANTAROSA PARKING LOT 101,Santa Rosa,US,CA,38.438363,-122.719106
244835,Wingate Hotel,Hurricane,US,WV,38.437762,-82.019213
244834,Hyatt Vineyard Creek Hotel and Spa - Tesla Destination,Santa Rosa,US,CA,38.436068,-122.71986
244833,Jim Bone KIA,Santa Rosa,US,CA,38.425594,-122.71351
244832,Jim Bone Nissan,Santa Rosa,US,CA,38.42558,-122.71418
244831,Harrisonburg Nissan,Harrisonburg,US,VA,38.422471,-78.838899
244830,City of Elk Grove - City Hall,Elk Grove,US,CA,38.41816,-121.394898
244829,Moses Nissan,Huntington,US,WV,38.413404,-82.341303
244828,MB OF SANTA ROS VO SVC CUSTOMER,Santa Rosa,US,CA,38.40739,-122.717476
244827,MB OF SANTA ROS STATION 1,Santa Rosa,US,CA,38.407091,-122.716673
244826,AQUATICS CENTER CIVIC CENTER 3,Elk Grove,US,CA,38.40681,-121.405696
244825,Primary Location,Elk Grove,US,CA,38.406548,-121.390505
